,PERMNO,date,TICKER,SHRCD,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,ASK,RET,RETX,vwretd,ewretd,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
178,10104,20130916,ORCL,11,A,R,32.97,25463300,32.84,33.15,32.78,32.98,32.99,0.015712,0.015712,0.005144,0.003321,-0.253779961,-0.004452252,0.216865483,1,0.325893091,0.00458914,-0.008074534,6.8,0.918558654,-1.541468065,0.006300796,0.283382025,2.449487445,1.016044152,14.38
179,10104,20130917,ORCL,11,A,R,33.26,20282200,32.99,33.43,32.93,33.28,33.29,0.008796,0.008796,0.004983,0.005434,-0.151631754,0.002449424,0.171124161,1,0.306893882,-0.000167398,-0.006717557,4.2,0.918558654,0.525854918,0.006689944,0.156920663,1.268723816,1.015757128,14.53
180,10104,20130918,ORCL,11,A,R,33.87,39526800,33.21,33.91,33.13,33.88,33.89,0.01834,0.01834,0.012547,0.011768,-0.146146786,0.008233556,0.218612971,1,0.316555306,-0.002433609,-0.012172855,5.5,-0.315063019,0.308684795,0.008951939,-0.009168363,1.255242074,1.015438526,13.59
181,10104,20130919,ORCL,11,A,R,33.89,63329500,33.64,34,33.25,33.91,33.92,0.000591,0.000591,-0.001142,-0.000431,-0.029087745,0.018501832,0.172714522,1,0.083615732,-0.010400616,-0.025741975,7.4,-0.372677996,-3.565866084,0.01573833,0.526308466,0.529651183,1.015951644,13.16
182,10104,20130920,ORCL,11,A,R,34.05,53492200,33.94,34.13,33.67,34.12,34.13,0.004721,0.004721,-0.007308,-0.004424,0.019356654,0.015774379,0.192960511,1,0.808816639,-0.00788112,-0.033546813,9.4,-0.166666667,0.714856429,0.018000619,0.949852798,-5.603102605,1.016269495,13.12
183,10104,20130923,ORCL,11,A,R,33.94,26293400,33.8,34.34,33.75,33.94,33.95,-0.003231,-0.003231,-0.004157,-0.001939,0.052164645,0.012038904,0.263573496,1,0.82879039,-0.004428201,-0.048983364,10.2,0.666666667,3.741185296,0.01370981,0.961565877,-0.898390551,1.016330124,14.31
184,10104,20130924,ORCL,11,A,R,33.64,18958800,33.83,33.89,33.59,33.65,33.66,-0.008839,-0.008839,-0.001218,0.002218,0.139916604,0.011130087,0.535672789,1,0.683647364,0.003056037,-0.029420685,14.5,0.880704846,1.808125972,0.009160813,0.839768431,-1.602677429,1.015803506,14.08
185,10104,20130925,ORCL,11,A,R,33.87,19653500,33.76,34.09,33.7,33.89,33.9,0.006837,0.006837,-0.001672,0.000585,0.141735884,-0.004815881,0.742865425,1,0.544032805,0.00296274,-0.011425135,13.1,0.931551642,1.244431066,0.004465908,0.754784256,-5.434037689,1.014927649,14.01
186,10104,20130926,ORCL,11,A,R,33.81,15621300,33.98,34.26,33.69,33.81,33.82,-0.001771,-0.001771,0.003961,0.003876,0.146661424,8.34E-16,0.713674837,1,0.514147457,0.000721555,0,13.5,0.943456353,1.133258946,0.004435582,0.687350074,-3.121534763,1.014556917,14.06
187,10104,20130927,ORCL,11,A,R,33.78,14068700,33.63,33.95,33.5101,33.76,33.77,-0.000887,-0.000887,-0.003603,-0.002149,0.206530492,0.003456154,0.89835483,1,0.479639287,0.004844857,0.002360578,13,0.943456353,4.468476357,0.004521517,0.624934533,1.321480599,1.015008045,15.46
188,10104,20130930,ORCL,11,A,R,33.17,25132600,33.49,33.53,33.04,33.14,33.15,-0.018058,-0.018058,-0.004868,-0.002007,0.256877355,-0.004573975,0.997372457,1,0.462903996,-0.001499915,0.007929515,8.3,0.943456353,0.506978654,0.003319006,0.591394664,-1.494494105,1.015006937,16.6
189,10104,20131001,ORCL,11,A,R,33.5,16300300,33.2,33.55,33.06,33.48,33.5,0.009949,0.009949,0.008714,0.008695,0.127045084,-0.012196559,0.553471582,1,0.364170796,0.003439804,0.022687095,5.2,0.868599036,-0.171036805,0.008544633,0.585759531,-1.106726491,1.01512563,15.54
190,10104,20131002,ORCL,11,A,R,33.68,19454000,33.31,33.725,33.26,33.65,33.66,0.005373,0.005373,-0.000694,-0.00028,0.247654216,-0.009623332,0.850570219,2,0.205332365,-0.005847796,0.004161712,4.1,0.868599036,8.154351396,0.00871468,0.585608369,0.639770328,1.015010487,16.6
191,10104,20131003,ORCL,11,A,R,33.24,15480100,33.53,33.675,33.08,33.21,33.22,-0.013064,-0.013064,-0.008623,-0.006092,0.235808817,-0.002307488,0.704170699,0.5,-0.528830829,-0.005591063,0.005609684,5.2,0.423163633,0.58492823,0.007814488,0.90648288,-7.850740105,1.014880364,17.67
192,10104,20131004,ORCL,11,A,R,33.21,15055100,33.18,33.495,33.06,33.18,33.19,0.002708,-0.000903,0.006732,0.005498,0.289934622,-0.000326545,0.875030735,1,0.503451492,0.004096695,0.016858917,7.2,0.684653197,3.176975511,0.008015064,0.581806004,-0.685613929,1.015212224,16.74
193,10104,20131007,ORCL,11,A,R,32.84,14150100,32.86,33.24,32.79,32.83,32.84,-0.011141,-0.011141,-0.008477,-0.005823,0.276415641,-0.002976633,0.893691859,1,0.694349446,0.002011117,0.01687389,9.5,0.684653197,2.868442964,0.00664842,0.567867197,0.897671077,1.014912505,19.41
194,10104,20131008,ORCL,11,A,R,32.37,23781000,32.83,32.92,32.27,32.39,32.4,-0.014312,-0.014312,-0.013083,-0.01262,0.230550293,-0.008855891,0.945881464,1,0.716528898,0.005305521,0.009948749,10.1,0.684653197,-0.741372227,0.009719442,0.631803891,-0.707782167,1.014606441,20.34
195,10104,20131009,ORCL,11,A,R,32.19,19660100,32.45,32.455,32,32.18,32.19,-0.005561,-0.005561,-0.000457,-0.001969,0.105355395,-0.014695759,0.557677714,1,0.780586028,0.006900825,0.033731343,14.8,0.583333333,2.501377094,0.015161726,0.464886306,-0.49620111,1.015247156,19.6
196,10104,20131010,ORCL,11,A,R,32.99,21581400,32.48,33,32.34,32.98,32.99,0.024853,0.024853,0.020987,0.017009,0.111451918,-0.021172,0.674599781,1,0.755663141,0.001140013,0.044239905,18.4,0.583333333,0.341498559,0.014864467,0.069028602,-14.102913,1.01521741,16.48
197,10104,20131011,ORCL,11,A,R,33.26,14018800,33.08,33.38,32.94,33.24,33.25,0.008184,0.008184,0.00689,0.0079,0.178380253,-0.000666223,0.60942636,1,0.258117115,-0.009750431,0.007521059,15.5,-0.456435465,3.433839731,0.012956478,-0.078296325,0.381627381,1.015680481,15.72
198,10104,20131014,ORCL,11,A,R,33.28,12882400,33.01,33.35,32.89,33.29,33.3,0.000601,0.000601,0.004084,0.003569,0.333665869,0.011545804,0.94678466,1,0.329484865,-0.003028557,-0.001505571,10.8,-0.559258941,-0.023469994,0.013292161,-0.102329024,1.179043931,1.015544653,16.07
199,10104,20131015,ORCL,11,A,R,32.75,20678300,33.14,33.26,32.7,32.76,32.77,-0.015925,-0.015925,-0.006833,-0.004937,0.395211194,0.009963357,1.047881588,1,0.128225952,-0.004831689,-0.013398295,9.4,-0.559258941,1.481774213,0.01527347,-0.140519794,1.982549414,1.015679585,18.66
200,10104,20131016,ORCL,11,A,R,33.02,16399700,32.91,33.2,32.89,33.02,33.03,0.008244,0.008244,0.012782,0.009057,0.189448174,0.005167881,0.652599529,1,-0.107594591,0.006986607,-0.011739265,8.8,-0.559258941,0.477719178,0.013727899,-0.62904824,-1.199573741,1.015776668,14.71
201,10104,20131017,ORCL,11,A,R,32.87,22822300,32.62,33.05,32.515,32.85,32.86,-0.004543,-0.004543,0.007756,0.009615,0.122659077,-0.00114327,0.794396452,1,-0.226313645,0.000746108,-0.025784405,6.6,0.271163072,28.96936543,0.006617739,-0.369911948,0.642750153,1.015070755,13.48
202,10104,20131018,ORCL,11,A,R,32.9,17472800,32.75,32.995,32.55,32.91,32.92,0.000913,0.000913,0.006937,0.006116,0.006449466,-0.005955245,0.384037888,1,0.219896307,-0.002695205,0.003637466,3.9,0.560112034,0.63043789,0.007123762,0.347239607,1.080968665,1.014765632,13.04
203,10104,20131021,ORCL,11,A,R,32.95,16568800,33.23,33.4,32.83,32.94,32.95,0.00152,0.00152,0.000152,0.000383,-0.062754341,-0.005305839,0.227074081,1,0.195872403,-0.003898338,0.010823812,3,0.80915478,-0.00682148,0.006111615,0.492115216,1.194492317,1.014766095,13.16
204,10104,20131022,ORCL,11,A,R,32.9,19742300,33.09,33.14,32.85,32.88,32.89,-0.001517,-0.001517,0.005533,0.004015,-0.066883771,0.006600163,0.213089079,1,0.198863273,0.004970366,0.009915865,2.8,0.949070753,0.962781587,0.003045505,0.519842752,53.90454301,1.01476013,13.33
205,10104,20131023,ORCL,11,A,R,32.7,24610200,32.86,32.89,32.435,32.7,32.71,-0.006079,-0.006079,-0.0053,-0.004769,-0.056880624,-0.000512712,0.179629155,1,-0.304654761,0.002877854,-0.004580153,2.5,0.949070753,1.809746817,0.001790477,0.436133844,1.484874335,1.014754969,13.42
206,10104,20131024,ORCL,11,A,R,33.07,26573600,32.74,33.25,32.73,33.06,33.07,0.011315,0.011315,0.00404,0.00417,-0.032268695,-0.006194289,0.15554589,1,-0.021798473,-0.001171018,0.009691096,0.8,0.949070753,1.414645595,0.002938009,0.476672097,-1.572817211,1.014877736,13.2
207,10104,20131025,ORCL,11,A,R,33.15,19820600,33.21,33.49,33.01,33.14,33.15,0.002419,0.002419,0.003136,-1.00E-06,0.002516825,0.00347065,0.157841356,1,0.098755666,-0.002450093,-0.006084576,0.7,0.448210729,0.479112945,0.004037769,0.529326342,2.063641779,1.014826166,13.09
208,10104,20131028,ORCL,11,A,R,33.14,17632800,33.24,33.46,33.09,33.14,33.15,-0.000302,-0.000302,0.000363,-0.001661,-0.025518708,0.007702955,0.204127805,1,0.209944033,0.002990462,-0.007598784,1.1,0.448210729,0.547931382,0.005210064,0.532374955,2.630760734,1.014896849,13.31
209,10104,20131029,ORCL,11,A,R,33.71,15955000,33.24,33.73,33.24,33.71,33.72,0.0172,0.0172,0.004434,0.003409,-0.031719766,0.006436865,0.215408756,1,0.285508162,0.004058109,-0.005766313,1.2,0.133630621,-1.388157895,0.005778338,0.479736642,22.32362351,1.014714405,13.41
210,10104,20131030,ORCL,11,A,R,33.53,14959700,33.82,33.95,33.425,33.53,33.54,-0.00534,-0.00534,-0.005655,-0.007185,-0.02979418,0.010969908,0.238838594,1,0.346942061,-0.006701166,-0.024620061,3,0.514495755,0.198626423,0.010721677,0.408789114,1.799467899,1.014710392,13.65
211,10104,20131031,ORCL,11,A,R,33.5,16172500,33.5,33.91,33.44,33.5,33.51,-0.000895,-0.000895,-0.00353,-0.004199,-0.114213027,0.011138909,0.260464319,1,0.394682212,0.004666784,-0.025382263,7,0.514495755,-0.066981132,0.008435512,0.423790476,-1.439967177,1.014796695,13.75
212,10104,20131101,ORCL,11,A,R,33.53,15115800,33.7,33.82,33.43,33.53,33.54,0.000895,0.000895,0.001407,-0.002231,-0.120762206,0.005992643,0.239374941,1,0.189490153,0.005199404,-0.013002721,8.2,0.514495755,1.873762376,0.007506142,0.375225986,-2.231207356,1.014600111,13.28
213,10104,20131104,ORCL,11,A,R,33.71,12725000,33.7,33.76,33.46,33.71,33.72,0.005368,0.005368,0.004335,0.007257,-0.138108372,0.001361994,0.255920887,1,-0.005649175,0.00281642,-0.011463047,7.6,0.133630621,0.551339286,0.006218151,0.299225257,5.542482458,1.014525525,12.93
214,10104,20131105,ORCL,11,A,R,33.5,11161500,33.55,33.69,33.41,33.5,33.51,-0.00623,-0.00623,-0.003003,-0.001942,-0.087478994,-0.002187149,0.311613507,1,-0.160309878,-0.002976408,-0.017199759,9.3,-0.589255651,-10.94214876,0.003108439,0.298017302,1.71414054,1.014287636,13.27
215,10104,20131106,ORCL,11,A,R,34.07,25184600,33.66,34.34,33.62,34.06,34.07,0.017015,0.017015,0.003025,-0.000848,-0.043837678,-0.004020576,0.36520849,1,0.269825398,0.001483818,0.006229605,8.1,-0.354787438,1.677266576,0.002641412,-0.32980869,-2.205608459,1.013699545,12.67
216,10104,20131107,ORCL,11,A,R,34,17101400,34.18,34.46,33.94,33.99,34,-0.002055,-0.002055,-0.013887,-0.013029,-0.000494467,0.01285984,0.174021023,1,0.507891594,-0.002697595,-0.016104981,8.1,-0.354787438,1.534924845,0.007169781,0.08077424,2.1739078,1.014059399,13.91
217,10104,20131108,ORCL,11,A,R,34.35,14028300,33.92,34.35,33.76,34.33,34.34,0.010294,0.010294,0.01234,0.009308,-0.100375993,0.013112248,0.251993087,1,0.181439121,0.005853285,-0.014925373,10,-0.354787438,-2.933994334,0.00773535,-0.338542974,-0.445692558,1.013805048,12.9
218,10104,20131111,ORCL,11,A,R,34.37,11415100,34.31,34.63,34.28,34.36,34.37,0.000582,0.000582,0.000989,0.002545,-0.095076674,0.006740914,0.307163882,1,-0.265820276,-0.008625262,-0.024455711,8.4,-0.354787438,-7.770433547,0.009590653,-0.428738586,0.531278025,1.014010983,12.53
219,10104,20131112,ORCL,11,A,R,34.7,16146000,34.46,34.85,34.27,34.71,34.72,0.009601,0.009601,-0.002247,-0.002888,-0.180381376,0.009797632,0.386319157,1,0.091645012,0.002460156,-0.01957876,9.4,-0.213435833,0.771856978,0.010260731,-0.498329889,6.603514041,1.013822184,12.82
220,10104,20131113,ORCL,11,A,R,35,14815800,34.6,35,34.59,34.97,34.98,0.008646,0.008646,0.008523,0.006926,-0.05078986,0.009384232,0.27070708,1,0.3485775,-0.004069647,-0.035820896,12.6,-0.027777778,0.251748252,0.008026338,-0.382343545,-2.804264083,1.013812136,12.52
221,10104,20131114,ORCL,11,A,R,34.38,25791000,34.17,34.57,34.06,34.37,34.38,-0.017714,-0.017714,0.004564,0.002579,0.00357676,0.009867852,0.297489884,1,0.334356786,-0.005874397,-0.027296742,16,-0.027777778,-1.817520661,0.010862029,-0.248011215,0.700397602,1.013933525,12.37
222,10104,20131115,ORCL,11,A,R,34.92,21477700,34.36,34.93,34.31,34.91,34.92,0.015707,0.015707,0.004419,0.005526,0.000327225,-0.003171857,0.179909289,1,-0.254625443,-0.001918193,-0.011176471,13.3,-0.027777778,1.328652697,0.008301177,-0.31267537,1.278184187,1.013859506,12.19
223,10104,20131118,ORCL,11,A,R,34.93,15093200,34.88,35.13,34.82,34.91,34.92,0.000286,0.000286,-0.004643,-0.004134,0.02547097,0.003851017,0.219659158,1,0.64499529,-0.008630812,-0.016593886,12.1,-0.21821789,0.641896272,0.008426254,0.960243123,1.297134487,1.014079469,13.1
224,10104,20131119,ORCL,11,A,R,34.76,14532900,34.99,34.99,34.63,34.75,34.76,-0.004867,-0.004867,-0.003362,-0.004351,0.053506623,0.00670564,0.314730388,1,0.686931206,0.001278458,-0.016293279,10.5,-0.199204768,5.694641052,0.007252726,0.842064307,-1.26553,1.013656507,13.39
225,10104,20131120,ORCL,11,A,R,34.75,12165500,34.84,34.97,34.67,34.75,34.76,-0.000288,-0.000288,-0.003302,-0.003096,0.086181757,0.001889818,0.328876906,1,0.645072581,0.001425046,-0.001729107,4.7,-0.025854384,-0.496217178,0.007181811,0.741864596,-1.739037507,1.013734887,13.4
226,10104,20131121,ORCL,11,A,R,34.94,11773000,34.84,35.05,34.71,34.95,34.96,0.005468,0.005468,0.008674,0.00907,0.062946683,0.001489203,0.379312288,1,0.559691333,0.002005091,0.007142857,3.7,0.261116484,1.387422269,0.006406999,0.645602461,-1.744028271,1.013466135,12.66
227,10104,20131122,ORCL,11,A,R,34.83,13826300,34.82,34.965,34.6763,34.82,34.83,-0.003148,-0.003148,0.004573,0.0037,0.04796671,0.00102816,0.351916371,1,0.54863109,-0.001729086,-0.01628854,3.4,0.880704846,-0.900525855,0.002752631,0.606974331,0.690920422,1.01316153,12.26
228,10104,20131125,ORCL,11,A,R,34.78,14753800,34.92,34.96,34.6,34.78,34.79,-0.001436,-0.001436,-0.001431,-0.000255,0.073947468,-0.001599041,0.295104054,1,0.428330372,-0.000277037,0.00257732,2.1,0.880704846,-0.034849513,0.002595121,0.531530913,1.318752208,1.012850756,12.79
229,10104,20131126,ORCL,11,A,R,34.93,28403700,34.69,35.16,34.61,34.95,34.96,0.004313,0.004313,0.001066,0.004053,0.112905068,-0.000771715,0.275514248,1,0.402185827,-1.34E-05,0.004294303,1.3,0.880704846,0.691794099,0.002240086,0.475401451,-4.229474314,1.012811906,12.81
230,10104,20131127,ORCL,11,A,R,35.29,16120200,35.06,35.4,35.02,35.28,35.29,0.010306,0.010306,0.002741,0.005455,0.041034976,0.003969047,0.17459534,1,0.391146862,-0.001319323,-0.004890679,1.7,0.731925055,1.317073171,0.00246772,0.475391721,5.621794913,1.01286941,12.98
231,10104,20131129,ORCL,11,A,R,35.29,11851500,35.1,35.42,35.04,35.29,35.3,0,0,0.000166,0.003875,0.121196311,0.008345914,0.30700792,1,0.20300022,-0.002281458,-0.015539568,3.6,0.720576692,1.830102968,0.005655272,0.471983759,2.123325433,1.012626617,13.7
232,10104,20131202,ORCL,11,A,R,35.08,20284400,35.37,35.39,34.96,35.06,35.07,-0.005951,-0.005951,-0.003649,-0.007152,0.231447942,0.00679344,0.426298036,1,0.734262884,-0.001714717,-0.010017172,2.7,0.379777263,0.980862347,0.007048935,0.90647355,34.48451062,1.012466103,14.23
233,10104,20131203,ORCL,11,A,R,35.07,16545300,34.99,35.11,34.84,35.05,35.06,-0.000285,-0.000285,-0.003716,-0.003833,0.131286454,0.003516135,0.252752188,1,0.318852136,0.002689365,-0.00717772,3.7,0.467707173,1.797944457,0.006382477,0.691373884,-1.597072081,1.012497783,14.55
234,10104,20131204,ORCL,11,A,R,35.07,20004000,34.9,35.18,34.82,35.06,35.07,0,0,-0.000952,-0.000588,0.170504598,-0.005269719,0.305352276,1,-0.054146877,-0.002716297,-0.008338125,3.2,0.467707173,-1.596785465,0.004446784,0.028349581,-1.577714231,1.012436972,14.7
235,10104,20131205,ORCL,11,A,R,34.85,20839800,35.17,35.17,34.82,34.85,34.86,-0.006273,-0.006273,-0.003516,-0.001612,0.170432358,-0.003399433,0.246677394,1,-0.146272203,-0.002009206,-0.004008016,3,0.467707173,1.893058161,0.003385897,-0.0371294,-6.107490919,1.01253488,15.08
236,10104,20131206,ORCL,11,A,R,35.48,15997300,35.15,35.51,35.1,35.48,35.49,0.018078,0.018078,0.009677,0.006687,0.107062364,-0.002382708,0.222913058,1,-0.195802322,0.004148133,0.012468121,2.7,0.179028719,2.282743524,0.004465646,-0.07035828,-1.666703237,1.011966674,13.79
237,10104,20131209,ORCL,11,A,R,35.6,16795200,35.48,35.75,35.4,35.61,35.62,0.003382,0.003382,0.001864,-0.000607,0.223269926,0.006747562,0.290602691,1,0.222745654,-0.004949131,-0.005383961,3.2,0.56694671,-57.29518072,0.006436408,0.197406937,0.534437844,1.011784662,13.49
238,10104,20131210,ORCL,11,A,R,34.8,25491900,35.42,35.47,34.77,34.81,34.82,-0.022472,-0.022472,-0.002815,-0.002139,0.178042935,0.011487098,0.274077824,1,0.275678303,-0.000714338,-0.014823261,4.2,0.56694671,1.510824884,0.008812797,0.177470627,2.418992928,1.011405197,13.91
239,10104,20131211,ORCL,11,A,R,34.56,17184000,34.95,35.06,34.42,34.53,34.55,-0.006896,-0.006896,-0.012064,-0.011254,0.082463314,0.001524735,0.187816556,1,0.30241177,0.009145286,0.007698888,3.6,0.56694671,0.242465016,0.010457954,0.210670179,-1.630539054,1.01190131,15.42
240,10104,20131212,ORCL,11,A,R,33.6,30946100,33.85,33.895,33.29,33.59,33.6,-0.027778,-0.027778,-0.002551,-0.000698,0.071526741,-0.009380651,0.277957293,2,0.423169584,0.005165688,0.014542344,3.4,0.049029034,-11.67226891,0.013178063,0.366639282,-0.446905348,1.011984781,15.54
241,10104,20131213,ORCL,11,A,R,33.23,18224500,33.66,33.7,33.22,33.22,33.23,-0.011012,-0.011012,0.001277,0.003054,0.017019542,-0.035347355,0.179766761,0.5,0.470253945,-0.000263751,0.035868006,16.1,0.049029034,0.274459613,0.023993338,0.409385806,-1.985788128,1.012300805,15.76
242,10104,20131216,ORCL,11,A,R,33.54,22757400,33.4,33.88,33.35,33.54,33.55,0.009329,0.009329,0.006436,0.006875,-0.037053289,-0.030913012,0.290343067,1,0.400904118,0.006895554,0.063416009,24.1,-1.33E-15,0.868037615,0.028650645,0.257898751,3.879965174,1.012274583,16.03
243,10104,20131217,ORCL,11,A,R,33.63,21782100,33.63,33.79,33.38,33.62,33.63,0.002683,0.002683,-0.002335,-9.70E-05,-0.089490007,-0.015144909,0.234721544,1,0.101861297,0.002204992,0.057865169,26.7,0.405465379,-2.4527897,0.020567697,-0.131752667,0.788767495,1.012165659,16.21
244,10104,20131218,ORCL,11,A,R,34.6,40179900,33.87,34.76,33.7,34.71,34.72,0.028843,0.028843,0.014491,0.008528,-0.072462858,-0.008072802,0.245506236,1,0.378551309,-0.001356695,0.03362069,29,0.747017881,0.170515098,0.014869759,0.364821091,-2.140316955,1.012334653,13.8
245,10104,20131219,ORCL,11,A,R,36.6,62857100,35.52,36.96,35.5,36.59,36.6,0.057803,0.057803,-0.001018,-0.001754,0.000646058,0.022202617,0.17727945,1,0.552219551,-0.010812236,-0.001157407,27.4,0.975900073,2.201177056,0.014943901,0.71812036,0.407659324,1.013387572,14.15
246,10104,20131220,ORCL,11,A,R,36.37,40783100,36.65,36.795,36.37,36.46,36.47,-0.006284,-0.006284,0.006904,0.01008,0.030271427,0.067652666,0.187229547,1,0.051411386,-0.01031025,-0.089285714,32.5,0.975900073,0.600940808,0.037535753,0.381757608,-5.743691288,1.01501126,13.79
247,10104,20131223,ORCL,11,A,R,36.93,18002800,36.53,37.02,36.52,36.94,36.95,0.015397,0.015397,0.006236,0.008646,-0.008438292,0.044214888,0.298641862,1,0.293754038,0.005825758,-0.094492928,33.9,0.975900073,-4.4064213,0.040296823,0.562146769,0.830630377,1.01510576,13.04
248,10104,20131224,ORCL,11,A,R,37.32,9670100,36.96,37.3823,36.88,37.32,37.33,0.010561,0.010561,0.003465,0.004324,0.010396787,0.032204099,0.668496926,1,0.345250316,-0.004355534,-0.101073345,35,0.975900073,0.031075202,0.038863005,0.334635433,0.930811266,1.015374038,12.48
249,10104,20131226,ORCL,11,A,R,37.69,11518000,37.33,37.75,37.3,37.69,37.7,0.009914,0.009914,0.004002,0.002325,0.056952725,0.021836098,1.271043817,1,0.36164528,-0.005083049,-0.109723461,36.5,0.838525492,2.483940043,0.028108623,0.124775101,1.675883992,1.015534799,12.33
250,10104,20131227,ORCL,11,A,R,37.98,15373100,37.89,38.22,37.78,37.98,37.99,0.007694,0.007694,-6.60E-05,0.001436,0.064305548,0.015290954,1.087968357,1,0.446467693,-0.004395717,-0.089306358,37.8,0.63474545,0.723828583,0.014156136,0.012902331,1.460124865,1.015343448,12.46
251,10104,20131230,ORCL,11,A,R,37.99,11684000,37.95,38.11,37.81,37.99,38,0.000263,0.000263,0.000274,0.000551,0.021558498,0.021011683,0.816592697,1,0.539487893,0.000509825,-0.037704918,38.7,0.628970902,0.935166994,0.016693287,0.106805185,-88.46939843,1.01538322,13.56
252,10104,20131231,ORCL,11,A,R,38.26,11747500,37.94,38.34,37.88,38.27,38.28,0.007107,0.007107,0.00426,0.003915,0.022349537,0.010970261,1.075089137,1,0.606397925,-0.000797483,-0.044542205,39.6,-6.46E-16,0.960312862,0.01199259,0.144393838,21.30703983,1.015237703,13.72
253,10104,20140102,ORCL,11,A,R,37.84,18163700,37.78,38.03,37.55,37.84,37.85,-0.010977,-0.010977,-0.008762,-0.004051,0.092985432,0.009998298,1.089238161,1,0.627148871,-0.003938684,-0.036014081,38.9,-6.46E-16,0.316869788,0.009342637,0.309302331,1.353791238,1.015229895,14.23
254,10104,20140103,ORCL,11,A,R,37.62,11693900,37.65,37.86,37.56,37.6,37.61,-0.002643,-0.005814,0.00049,0.004096,0.038505488,-0.001575217,0.702598942,1,0.509260627,-0.001341494,-0.013933548,36.4,-6.46E-16,3.528715729,0.005579178,0.435506965,-0.697027161,1.015481557,13.76
255,10104,20140106,ORCL,11,A,R,37.47,15330000,37.64,37.8,37.415,37.46,37.47,-0.003987,-0.003987,-0.003358,-0.001676,-0.003453214,-0.006612091,1.110044238,1,0.005948279,0.002384414,0.001857257,26.8,-0.102062073,0.877561219,0.006218051,-0.0025857,12.42569599,1.015363974,13.55
256,10104,20140107,ORCL,11,A,R,37.85,16793300,37.66,37.93,37.5,37.83,37.84,0.010141,0.010141,0.00608,0.006892,0.017970098,-0.005995582,0.85236379,1,0.04607344,0.003656454,0.01342812,27.1,-0.233126202,-49.87878788,0.008270272,-0.065183406,-1.811225546,1.015375888,12.92
257,10104,20140108,ORCL,11,A,R,37.72,16111600,37.79,37.91,37.56,37.69,37.7,-0.003435,-0.003435,0.000165,0.000835,0.007139843,-0.001631923,0.777054165,1,0.055172717,-0.003582902,0.00368518,21,-0.233126202,-21.18978102,0.007889391,-0.363848337,0.96571005,1.015365176,12.87
258,10104,20140109,ORCL,11,A,R,37.65,13623500,37.85,37.85,37.46,37.65,37.66,-0.001856,-0.001856,0.000119,0.000232,-0.004289698,0.000105524,0.81085208,1,0.178562521,0.000386909,0.014113957,10.2,-0.307470023,0.961267606,0.004229336,0.430081379,35.59266074,1.015336747,12.89
259,10104,20140110,ORCL,11,A,R,38.11,15403500,37.75,38.14,37.59,38.11,38.12,0.012218,0.012218,0.003581,0.00596,0.079184063,-0.000528123,0.965795923,1,0.049159468,0.000119391,0.005021142,4,-0.210042013,1.013581374,0.003696578,0.435392657,48.80080169,1.014850687,12.14
260,10104,20140113,ORCL,11,A,R,37.75,20848700,37.95,38.1975,37.7,37.74,37.75,-0.009446,-0.009446,-0.011633,-0.007697,0.145955139,0.005642567,0.856445145,1,-0.020235923,-0.006454963,-0.013024987,2.8,-0.085749293,-6.308163265,0.006270167,0.391485319,1.371337566,1.014652573,13.28
261,10104,20140114,ORCL,11,A,R,38.21,13486400,37.78,38.25,37.71,38.19,38.2,0.012185,0.012185,0.010257,0.009522,0.066045208,0.0050519,0.622990884,1,0.34005284,0.005243304,-0.007472645,2.2,-0.085749293,-2.464264443,0.004751996,0.548221892,-0.490630706,1.014403706,12.28
262,10104,20140115,ORCL,11,A,R,38.41,17075600,38.2,38.57,38.12,38.42,38.43,0.005234,0.005234,0.005068,0.00582,0.209443199,0.004741328,0.969687203,1,0.461418883,-0.006044484,-0.009511229,2,-0.085749293,-0.687006579,0.006632208,0.587499209,0.587949614,1.01439724,12.28
263,10104,20140116,ORCL,11,A,R,38.29,13463000,38.39,38.77,38.17,38.29,38.3,-0.003124,-0.003124,-0.000259,0.002016,0.198723383,0.009646218,0.766308515,1,0.433513482,-0.001709454,-0.018292683,4.2,-0.589767825,-29.71515152,0.008293654,0.541562315,1.18093465,1.014192879,12.53
264,10104,20140117,ORCL,11,A,R,38.21,14092800,38.12,38.47,38.03,38.19,38.2,-0.002089,-0.002089,-0.003463,-0.000673,0.204290215,0.010016803,0.977576387,1,0.440938333,0.004670416,-0.016998672,9.1,-0.589767825,3.176470588,0.006559345,0.381933445,-22.87708271,1.014364696,12.44
265,10104,20140121,ORCL,11,A,R,38.11,13544200,38.52,38.52,37.8,38.09,38.1,-0.002617,-0.002617,0.003358,0.005318,0.086550356,0.000481126,0.871883968,1,0.235047851,0.001030288,-0.002623983,8.6,-0.829156198,1.967048311,0.00656265,0.176978718,-1.518326007,1.013370486,12.87
266,10104,20140122,ORCL,11,A,R,37.98,14021600,38.03,38.28,37.95,37.98,37.99,-0.003411,-0.003411,0.001468,0.003711,-0.034499933,0.000103853,0.476913282,1,0.324906397,0.001267432,-0.009536424,8.3,-4.58E-08,1.288661566,0.002931355,0.28566207,1.56506477,1.012266529,12.84
